	Unnamed: 0	text	label
853	853	dive instructor start yelling aribic	1
854	854	hotline allah pull pin hold ear wait dial tone	1
855	855	fuck mean smoke smoke jamaican bonfire	0
856	856	book terrorism	1
857	857	open inbox let suck dick open profile crazy ex gf	0
858	858	want passenger stop talking	0
859	859	everyone know hitting appliance stop working sometimes fix problem	1
860	860	pow killed u crewman unseal record john mccain american fraud us forrestal fire july research google tube	0
861	861	listen bitch start fucking know team bigger	0
862	862	giving birth baby one memorable thing woman life	0
863	863	weird way spell fat single	1
864	864	last year tyrone got new job started building credit spending time kid something amazing started happen	0
865	865	respect religious belief	0
866	866	train peta team unhumanrights therapy dog console muslim rape victim	1
867	867	havent stolen week	1
868	868	make camp help kid adhd conentration camp	0
869	869	politician election politician election	0
870	870	male becomes successful ugly white bitch claiming got raped year ago	1
871	871	obama suck liberal dumb conservitives great jesus lord pro life get rid illegals build wall bomb isi obamacare devil work	1
872	872	really mein kampfert zone	0
873	873	like coffe like like slave extra dark	1
874	874	im indicted ill take half dc actually ill sending half dc	0
875	875	cop pull gun youre white gotcha	1
876	876	hell yeah nig mean brother	1
877	877	flashback wwii	0
878	878	woman think theyll economy collapse v theyll actually	0
879	879	year public office name accomplishment	0
880	880	life handed lemon fucked gave lemonaids	0
881	881	someone asks friend	0
882	882	saddle motherfucker time draw	0
883	883	jew hater demonrat sewage evil cancer want destroy america	0
884	884	im racist racist meme still allowed	0
885	885	cant snort coke rolledup bitcoin	0
886	886	danish bacon gon na rock world	0
887	887	latino anything get trump america	1
888	888	broke said could still cousin	0
889	889	ernie exclaims loudly allāhu akbar bert bank towards city airspace	1
890	890	blame root showed boot ruined jihad affair	1
891	891	flash drive butt plug really want back as	0
892	892	emperor haile selassie world tour aka ethiopia march	0
893	893	said glass orange glass apple juice	0
894	894	heard need new tranny	0
895	895	chillin chromies	0
896	896	said homosexual go heaven	0
897	897	meanwhile isi strip club	0
898	898	asian like switching fullscreen mode	1
899	899	uncle daddy gon na u nephson	1
900	900	parent get divorced twice many birthday present	0
901	901	virgo youre white trash quite frankly	1
902	902	youre dog left dog shelter black family want adopt	1
903	903	chance god black didnt even raise son	1
904	904	dont like leave	0
905	905	mean dont pick	0
906	906	boy killing innocent people bomb blast	1
907	907	class class listen daylight saving end today must move clock forward one hour	0
908	908	monkey blood	0
909	909	disgusting laugh gender dysphoria	0
910	910	must retarded think fucking	1
911	911	hate see black neighborhood still offer neighbor candle	0
912	912	many breath take im safe democrat	0
913	913	letter mental disorder	1
914	914	long politcal correctioness kid allowed play livestock management technician indigenous people	0
915	915	sorry white guy date black guy	1
916	916	black life matter howwhyand unclear	1
917	917	welcome melbourne	1
918	918	nazi killed million jewish people	0
919	919	blow stupid british people letting u country	1
920	920	novaky concentration camp jew claim holocaust pension	1
921	921	feel used belong bruce jenner	0
922	922	people report shit produce shit	0
923	923	youve rough day youre trying stay positive great im great everythings great	0
924	924	jussie smollett case explained plead innocent black gay trump hater friend michelle obama	0
925	925	summary every jewish holiday tried kill u let eat	0
926	926	break blacklivesmatter protest dad	1
927	927	watermelon many like one mine	0
928	928	hit white girl match pull needle oh baby	1
929	929	cant remeber ate wendys twice day	0
930	930	cop see black kid	0
931	931	gave bitch plunger cause bitch love bringing old shit	0
932	932	like men even gay girl buttholes know	1
933	933	husband everything ask ask	0
934	934	youre dedicated working everyday	0
935	935	peanutbutter jelly time	0
936	936	last summer camp lit	0
937	937	forgo history embrace diversity	0
938	938	happy birthday like christmas	0
939	939	family hillsborough tragedy denied legal aid shamima begum get fight uk citizenship system sick joke martin costello	0
940	940	learn ocean treat refugee	1
941	941	moment realizes guaranas tequila werent free	0
942	942	america taught u happy slave way school teach u happy employee	1
943	943	wipe time still shit question god	0
944	944	found jesus prison raped mexican hard	1
945	945	letter mental disorder	1
946	946	youre feeling confident cheeky want tese partner	0
947	947	youre picking cotton fast ashy hand hear master crack whip	1
948	948	rape survivor man raped teamed tell story	0
949	949	poke hole friend condom mom get pregnant	0
950	950	hear heaven ill fuck muslim	1
951	951	test positive rh blood type mean monkey blood result born tail animal trait	0
952	952	muslim treat woman like dog liberal dont dare speak theyre busy bashing christian	1
953	953	men woman sacrificing life live peacfully comfort home	0
954	954	girl asks mom black youre white say way party went youre lucky dont bark	1
955	955	told get chick fil sunday	0
956	956	refuse debate gun control folk eat soap confused pisser use	0
957	957	okay go piece shit	0
958	958	musslamic democrat ilhan omar threatened member congress shes told several republican shell send shawarma give taste culture share say arrest	0
959	959	damn girl thats policy could get behind	0
960	960	muslim walk gay bar bartender muslim free shot everyone	0
961	961	see told cyril majority sa mind u stealing	0
962	962	trusting people made asshole today	0
963	963	fukrest die dont let vote democrat	0
964	964	changing every single country touch	0
965	965	ku klux klan killed black span year since black killed black chicago alone	1
966	966	mississippi wind chime	1
967	967	iz elijah cummings massa be good party slavery house negro	1
968	968	kim jong un debate american flag display leftist	0
969	969	shit anaconda feel last inch disconnect soul	0
970	970	mother speaking deaf child using sign language	0
971	971	let play muslim	0
972	972	orgasm shoot tranny fluid	0
973	973	get ready quickly take nein hour	0
974	974	gettin hot take ur clothes	1
975	975	imagine native american cowboy rode bicycle	0
976	976	love pudding pudding dick doesnt belong	0
977	977	play card youve dealt	0
978	978	offensive ask pregnant jewish woman one oven	1
979	979	find cake mum hiding	0
980	980	put sock doorknob sleep blowup doll	0
981	981	dont get sunburnt prison indoors	1
982	982	every muslim look like	0
983	983	guy wrote sign want hour	0
984	984	random stuff realise left oven	0
985	985	mission get bed status close enough	0
986	986	slinkies good valentine gift girl	0
987	987	youve hungerstruck	0
988	988	black people became christian	0
989	989	left nfl fight country please like share support glen coffee	0
990	990	dark humor like good food everyone deserve	1
991	991	post coon review aint looking good	0
992	992	first add handful rice	0
993	993	subway similar prostitution pay someone else wife job	1
994	994	reminder guy left belief genetically superior guy right	0
995	995	female jump dick dick like parkwhore	1
996	996	said would never forget voting government	1
997	997	say didnt quite catch	0
998	998	youre constatntly referring skin color people skin color maybe youre racist	0
999	999	short history snack regimen	0
1000	1000	terrorist terrorist want brutally murderer human ω youre looking	0
1001	1001	joke time muslim walk bar	0
1002	1002	chloroform put sensual back nonconsensual	0
1003	1003	housing free gas free electricity free healthcare free education wife child show graditude generosity ill groom year old daughter blow train plane bus preach hate dawah stall local city town centre purpose turning generous country shithole originally took refuge allahu akbar	1
1004	1004	phobia fear homophobic transphobic fear man dress would fear man take as another man repulsed yes definitely fear way fear outcome society look like people keep breeding	1
1005	1005	offered penny thought gave change	0
1006	1006	remember behind every one u policeman	0
1007	1007	sex muslim man id pick goat	1
1008	1008	hater	0
1009	1009	tfw hear able walk month pt	0
1010	1010	evolution peeling banana busting cap	1
1011	1011	found wife cheating ya allah	1
1012	1012	baby pig born	0
1013	1013	army peaceful solution fail know problem require special force unconventional solution	0
1014	1014	theory everything imdb	0
1015	1015	he man baby	0
1016	1016	dont shoot im unarmed	1
1017	1017	trouble bully load pcp show fucker who bos	0
1018	1018	cant homicide race	0
1019	1019	send location	0
1020	1020	pissed two men becuase refered hipster apparently correct term conjoined twin	1
1021	1021	hate fucking jew scum earth	1
1022	1022	funny jew kill last	1
1023	1023	old photo brings tear eye rare photo ronald reagan babysitting barack obama early	0
1024	1024	american piece shit	0
1025	1025	porch monkey life	0
1026	1026	mississippi wind chime	1
1027	1027	im talking im thinking loooooooud	0
1028	1028	african child seeing caucasian boy first time ever	0
1029	1029	thanks trump new job making america white	1
1030	1030	randomly deciding bake something	1
1031	1031	hiroshima detroit moral story easier come back nuclear bomb decade big gover government policy	0
1032	1032	lick shitter like apple fritter	0
